intent,question
disease_information,how long does chronic kidney disease last
symptom_assistance,I have been having weakness
symptom_assistance,how can I get relief from puffy eyes
disease_information,how is stomach ulcer diagnosed
symptom_assistance,how can I treat swollen ankles
symptom_assistance,what medicine should I take for fatigue
symptom_information,what does ear pain feel like
disease_information,how common is cataract
symptom_assistance,I am having loss of smell
symptom_information,swollen joints
symptom_information,what are the symptoms of tongue swelling
emergency,I cannot breathe
symptom_information,what are the signs of cold hands and feet
symptom_information,what does chills feel like
disease_information,tell me about pneumonia
prevention,how can I reduce the risk of diabetes
symptom_assistance,I have had chest pain for two days
disease_information,is hypotension curable
medicine_information,side effects of vitamin supplement
symptom_information,is heartburn serious
symptom_information,what are symptoms of toothache
symptom_assistance,how can I get relief from excessive sleepiness
symptom_information,what does blurred vision feel like
symptom_information,what are the signs of earache
disease_information,what is diabetes
symptom_information,what are the symptoms of dry mouth
symptom_information,signs of morning stiffness
symptom_information,is ear pain serious
symptom_information,what are the symptoms of muscle cramps
symptom_assistance,what medicine should I take for foot pain
symptom_assistance,I have been having neck pain
symptom_information,what does heartburn feel like
general_health,what foods are healthy
symptom_assistance,how can I treat mouth ulcers
general_health,how can I improve my digestion
symptom_information,memory problems
symptom_assistance,I have been having fatigue
disease_information,is stomach ulcer curable
symptom_assistance,what medicine should I take for high blood pressure
disease_information,what is sinus infection
symptom_assistance,what should I do for toothache
medicine_information,how does antibiotics work
symptom_information,how do I know if I have vomiting
disease_information,is cataract curable
symptom_assistance,I have foot pain
symptom_information,what are the symptoms of nausea
symptom_assistance,how can I treat cracked lips
symptom_assistance,how can I treat stiff neck
disease_information,what is appendicitis
symptom_information,what are the symptoms of fatigue
symptom_information,how do I know if I have sneezing
symptom_information,what are the signs of acid reflux
symptom_assistance,I have jaw pain
disease_information,how long does eczema last
disease_information,tell me about hepatitis
symptom_assistance,I am having irritability
symptom_information,what are symptoms of confusion
symptom_assistance,what medicine should I take for muscle pain
symptom_assistance,how can I treat anxiety
medicine_information,how does syrup work
disease_information,how is vertigo treated
disease_information,how is dengue diagnosed
symptom_assistance,what medicine should I take for anxiety
disease_information,is typhoid curable
symptom_assistance,I think I have low blood pressure
symptom_assistance,I am experiencing nosebleeds
symptom_assistance,I think I have wet cough
symptom_information,what are the signs of yellow eyes
symptom_assistance,how can I treat numbness
disease_information,tell me about cataract
symptom_information,signs of swollen ankles
symptom_information,is chills serious
disease_information,is hypotension contagious
