intent,question
symptom_assistance,I have been having insomnia
disease_information,is allergy curable
symptom_assistance,what medicine should I take for constipation
symptom_assistance,what medicine should I take for body pain
symptom_assistance,I am experiencing headache
medicine_information,ibuprofen
symptom_assistance,I am having runny nose
disease_information,tell me about typhoid
symptom_information,what are the signs of anxiety
symptom_assistance,I think I have sweating
symptom_assistance,I have had bloating since yesterday
symptom_information,what are the symptoms of leg pain
disease_information,what causes celiac disease
symptom_information,signs of nosebleeds
symptom_assistance,I think I have runny nose
symptom_assistance,I have been having yellow skin
symptom_information,what are the symptoms of high temperature
symptom_assistance,I think I have loss of taste
disease_information,how is measles diagnosed
symptom_assistance,what should I do for numbness
symptom_assistance,I have high blood pressure
symptom_assistance,how can I treat abdominal pain
symptom_assistance,I think I have diarrhea
medicine_information,can I take ORS solution without a prescription
symptom_assistance,I have leg pain
symptom_assistance,what should I do for confusion
disease_information,how is asthma diagnosed
symptom_information,signs of breathing problem
symptom_assistance,I have had low energy for two days
symptom_assistance,how can I treat nosebleeds
disease_information,what are the risk factors for rubella
symptom_assistance,I have had diarrhea since yesterday
symptom_assistance,home remedy for headache
disease_information,is gastritis contagious
symptom_information,jaw pain
symptom_information,is shortness of breath serious
symptom_information,what are the symptoms of breathing problem
symptom_assistance,I think I have bloating
symptom_assistance,what should I do for sneezing
symptom_assistance,how can I treat joint pain
symptom_information,what are the signs of loss of appetite
symptom_information,low energy
medicine_information,syrup
symptom_assistance,how can I get relief from excessive thirst
medicine_information,vitamin supplement
symptom_assistance,how can I get relief from toothache
symptom_assistance,what should I do for high blood pressure
symptom_assistance,I have been having mouth ulcers
symptom_assistance,home remedy for insomnia
disease_information,is bronchitis curable
symptom_assistance,I have loss of taste
medicine_information,side effects of pantoprazole
disease_information,how common is fatty liver disease
symptom_assistance,how can I treat diarrhea
disease_information,how common is malaria
symptom_assistance,home remedy for dry cough
medicine_information,is iron supplement safe during pregnancy
symptom_assistance,I have cough
symptom_information,signs of body pain
medicine_information,vitamin C
general_health,healthy lifestyle
symptom_information,is loss of smell serious
symptom_information,what are the signs of joint pain
symptom_assistance,I have had ear pain for two days
medicine_information,calcium supplement
symptom_assistance,what should I do for blurred eyesight
symptom_assistance,how can I treat low energy
disease_information,is migraine curable
disease_information,is obesity contagious
symptom_assistance,I have swollen glands
symptom_information,what are the symptoms of low energy
symptom_assistance,I have had watery eyes since yesterday
symptom_assistance,I have had bloating for two days
symptom_assistance,what should I do for cough
symptom_assistance,I am experiencing insomnia
disease_information,how is chronic kidney disease diagnosed
symptom_information,what are the signs of high temperature
symptom_information,signs of mouth ulcers
medicine_information,what is vitamin C
disease_information,is osteoporosis contagious
medicine_information,is paracetamol safe during pregnancy
symptom_information,what are symptoms of cracked lips
symptom_assistance,what medicine should I take for dry cough
symptom_information,how do I know if I have wet cough
symptom_information,is weight gain serious
symptom_assistance,I am experiencing constipation
symptom_assistance,I am having ear pain
symptom_assistance,I am experiencing foot pain
symptom_assistance,I am having chills
symptom_information,what are symptoms of gum pain
symptom_assistance,how can I treat frequent urination
disease_information,how long does anemia last
symptom_assistance,I think I have itching
symptom_assistance,I have had fever since yesterday
disease_information,what is gastroenteritis
disease_information,is allergy contagious
symptom_information,signs of leg pain
symptom_assistance,I have had hoarseness for two days
disease_information,how is hyperthyroidism treated
disease_information,is urinary tract infection contagious
prevention,how can I prevent infection
medicine_information,what is vitamin D used for
symptom_assistance,how can I get relief from muscle pain
disease_information,what causes anemia
symptom_information,what does chest tightness feel like
symptom_assistance,how can I get relief from numbness
symptom_information,loss of taste
symptom_information,palpitations
