symptom,aliases,question_type,response
stomach_pain,stomach ache|stomachache|stomach pain,assistance,"For mild stomach discomfort, rest and stay hydrated. Seek medical care if pain is severe, sudden, persistent, or associated with repeated vomiting, blood, fainting, or other concerning symptoms."
vomiting,vomit|vomitting|throwing up,symptoms,"Vomiting can occur with infections, food-related illness, medication effects, migraine, or other conditions. Repeated vomiting can lead to dehydration."
vomiting,vomit|vomitting|throwing up,assistance,"Take small amounts of fluid frequently if you can keep them down. Seek medical attention if vomiting is persistent, there are signs of dehydration, blood is present, or severe abdominal pain occurs."
nausea,feeling sick|sick feeling,symptoms,"Nausea is a feeling of needing to vomit and can occur with infections, digestive problems, medication effects, migraine, or other conditions."
nausea,feeling sick|sick feeling,assistance,"Try small amounts of clear fluids and avoid foods or smells that worsen nausea. Seek medical advice if nausea is persistent, severe, or associated with repeated vomiting or other concerning symptoms."
diarrhea,loose motion|loose motions|diarhea|diarrhoea,symptoms,"Diarrhea involves frequent loose or watery stools and can occur with infections, food-related illness, medication effects, or digestive conditions."
diarrhea,loose motion|loose motions|diarhea|diarrhoea,assistance,"Maintaining hydration is important when you have diarrhea. Seek medical attention if there is blood in the stool, severe dehydration, severe abdominal pain, persistent symptoms, or significant weakness."
dizziness,dizines|dizzyness|chakkar,symptoms,"Dizziness can describe lightheadedness, imbalance, or a spinning sensation. Causes can include dehydration, low blood pressure, medication effects, inner-ear problems, or other conditions."
dizziness,dizines|dizzyness|chakkar,assistance,"Sit or lie down safely if you feel dizzy and avoid driving or operating machinery. Seek urgent medical attention if dizziness occurs with fainting, chest pain, severe headache, weakness, difficulty speaking, or other serious symptoms."
weakness,weaknes|kamjori|tired|fatigue,symptoms,"Weakness or unusual tiredness can occur with infections, poor sleep, dehydration, nutritional problems, stress, or many other conditions."
weakness,weaknes|kamjori|tired|fatigue,assistance,"Rest and maintain adequate fluids and nutrition if you have mild weakness. If weakness is sudden, severe, one-sided, or associated with confusion, difficulty speaking, breathing problems, or fainting, seek urgent medical care."
breathing_problem,breathless|difficulty breathing|problem breathing|shortness of breath,symptoms,"Breathing difficulty can have many causes and can sometimes be serious. It may occur with respiratory infections, asthma, allergies, heart or lung conditions, or other problems."
breathing_problem,breathless|difficulty breathing|problem breathing|shortness of breath,assistance,"If you are having significant or worsening difficulty breathing, seek urgent medical attention rather than relying on a chatbot. Severe breathing difficulty, blue lips, confusion, or inability to speak normally because of breathlessness requires emergency care."
chest_pain,chest pain|chestpain|chest ache,symptoms,"Chest pain can have many causes, including muscle problems, digestive conditions, anxiety, and heart or lung problems. Some causes can be serious."
chest_pain,chest pain|chestpain|chest ache,assistance,"New, severe, or unexplained chest pain should be assessed urgently, especially if it occurs with difficulty breathing, sweating, fainting, nausea, or pain spreading to the arm, back, neck, or jaw."
rash,skin rash|itchy rash,symptoms,"A skin rash can have many causes, including allergies, infections, irritation, or other skin conditions. Appearance, location, duration, and associated symptoms are useful for assessment."
rash,skin rash|itchy rash,assistance,"Avoid known irritants and monitor a mild rash. Seek urgent medical care if a rash is rapidly spreading or occurs with facial swelling, difficulty breathing, fainting, or other signs of a severe allergic reaction."
hemoglobin,hemoglobin|haemoglobin|low hemoglobin|low haemoglobin|hb,symptoms,"Hemoglobin is a protein in red blood cells that carries oxygen. Low hemoglobin can be associated with tiredness, weakness, dizziness, pale skin, or shortness of breath. A blood test is needed to determine the hemoglobin level and help identify the cause."
hemoglobin,hemoglobin|haemoglobin|low hemoglobin|low haemoglobin|hb,assistance,"If you have been told that your hemoglobin is low, follow up with a healthcare professional to determine the cause. Iron deficiency is one possible cause, but other conditions can also contribute. Do not start iron supplements without appropriate medical advice."
anemia,anemia|anaemia,symptoms,"Anemia means the blood has a reduced ability to carry oxygen, commonly because of low hemoglobin. Symptoms can include tiredness, weakness, dizziness, pale skin, headache, or shortness of breath. The cause should be evaluated with appropriate medical tests."
anemia,anemia|anaemia,assistance,"If you suspect anemia or have been told your hemoglobin is low, consult a healthcare professional for evaluation. Treatment depends on the underlying cause, so self-treating with supplements is not always appropriate."
diabetes,diabetes|diabetic|blood sugar|sugar disease,symptoms,"Diabetes is a condition involving persistently high blood glucose. Possible symptoms include increased thirst, frequent urination, increased hunger, tiredness, blurred vision, and unexplained weight changes. Testing is needed for diagnosis."
diabetes,diabetes|diabetic|blood sugar|sugar disease,assistance,"If you have symptoms or concerns about diabetes, a healthcare professional can arrange blood glucose testing. Maintaining a balanced diet, regular physical activity, and following prescribed treatment can help manage diabetes."
asthma,asthma|asthmatic,symptoms,"Asthma can cause episodes of wheezing, coughing, chest tightness, and shortness of breath. Symptoms may be triggered by allergens, exercise, respiratory infections, smoke, or other irritants."
asthma,asthma|asthmatic,assistance,"If you have asthma, follow your prescribed asthma action plan and use prescribed medicines as directed. Severe or rapidly worsening breathing difficulty requires urgent medical attention."
migraine,migraine|migraine headache,symptoms,"Migraine can cause moderate to severe headache, often with nausea and sensitivity to light or sound. Some people experience visual or other warning symptoms before the headache."
migraine,migraine|migraine headache,assistance,"For a familiar mild migraine, rest in a quiet environment, stay hydrated, and follow your healthcare professional’s treatment plan. A sudden extremely severe headache or headache with neurological symptoms needs urgent medical assessment."
dengue,dengue,symptoms,"Dengue can cause high fever, severe headache, pain behind the eyes, muscle and joint pain, nausea, vomiting, or rash. Symptoms can overlap with other infections, so medical evaluation may be needed."
dengue,dengue,assistance,"If dengue is suspected, seek medical advice and maintain adequate fluids. Severe abdominal pain, persistent vomiting, bleeding, extreme weakness, or difficulty breathing requires urgent medical attention."
malaria,malaria,symptoms,"Malaria can cause fever, chills, sweating, headache, body aches, tiredness, nausea, or vomiting. Symptoms vary and testing is needed to confirm malaria."
malaria,malaria,assistance,"If malaria is suspected, seek medical evaluation and testing promptly, especially after travel or residence in an area where malaria occurs. Follow prescribed treatment exactly if diagnosed."
typhoid,typhoid|typhoid fever,symptoms,"Typhoid fever can cause prolonged fever, weakness, headache, stomach discomfort, and changes in bowel habits. Diagnosis generally requires medical evaluation and appropriate testing."
typhoid,typhoid|typhoid fever,assistance,"If typhoid is suspected, seek medical evaluation rather than self-treating with antibiotics. Take prescribed treatment exactly as directed."
hypertension,hypertension|high blood pressure|high bp,symptoms,"High blood pressure often causes no obvious symptoms. It is usually detected by measuring blood pressure. Very high blood pressure with severe headache, chest pain, breathing difficulty, confusion, or vision changes requires urgent medical attention."
hypertension,hypertension|high blood pressure|high bp,assistance,"Regular blood pressure checks can help detect hypertension. If you have been diagnosed with high blood pressure, follow the treatment and lifestyle advice given by your healthcare professional."
dehydration,dehydration|dehydrated,symptoms,"Dehydration can cause thirst, dry mouth, tiredness, dizziness, headache, dark urine, and reduced urination. More severe dehydration can be serious."
dehydration,dehydration|dehydrated,assistance,"For mild dehydration, drink fluids regularly. If you cannot keep fluids down, have very little urine, severe weakness, confusion, fainting, or worsening symptoms, seek medical attention."
paracetamol,paracetamol|acetaminophen|calpol,symptoms,"Paracetamol, also called acetaminophen, is commonly used to relieve pain and reduce fever. It does not treat the underlying cause of every illness."
paracetamol,paracetamol|acetaminophen|calpol,assistance,Use paracetamol only according to the product instructions or advice from a healthcare professional. Avoid taking multiple products containing paracetamol at the same time because excessive amounts can cause serious liver injury.
ibuprofen,ibuprofen,symptoms,"Ibuprofen is a non-steroidal anti-inflammatory medicine commonly used for pain, inflammation, and fever. It may not be suitable for everyone."
ibuprofen,ibuprofen,assistance,"Use ibuprofen according to the product instructions or professional medical advice. People with certain stomach, kidney, heart, or other health problems may need to avoid it or use it only under medical guidance."
