question,category,ai_intent,ai_medical_relevance
Opd registaration,opd,information_seeking,medium
Do I need physical copy of appointment after online registration,appointment,scheduling,medium
Unke chot aaj se 15 din pahle lagi thi Mai jila shahjahanpur ka rahne wala hu maine yha kai doctor ko dikhaya parantu koi unki chot Mai koi sudhar nahi aaya hai to Mai aapse yah jaanna chahta hu ki lucknow KGMU Mai mai apne pita ji ko le aau,general,information_seeking,high
Queries about admission,admissions,information_seeking,medium
Online jaise book karte hai mujhe nhi pata hai,appointment,scheduling,high
Is hypospadias operation do in kgmu,general,information_seeking,high
How to get appointment slip,appointment,scheduling,high
Nursing officer ka exam kab tak hoga,exams,scheduling,medium
Dikhana hai,general,information_seeking,high
Bpt entrance exam form kese fill Kru,admissions,information_seeking,medium
Any new vacancy,career,information_seeking,medium
बहार क्यू भेजा जब हॉस्पिटल में होती है बोले प्राइवेट क्रोवो,general,information_seeking,medium
How much time will take for biopsy report,general,scheduling,high
kgmu me dermatomyoaitis ka treatment hai,departments,information_seeking,high
Dr yadvendra dheer opd day,opd,information_seeking,high
6/4/26,general,information_seeking,medium
Aaj KGMU opd open hai,opd,information_seeking,medium
Hlo please mujhe bataye ishme bsc ott ka form kab niklega,courses,information_seeking,medium
Kya nursing tutor ke post k liye sirf up vale hi eligible hain,admissions,information_seeking,medium
Please urologist doctor who day,general,information_seeking,high
"i want to appointment with dr,a pradhan",appointment,scheduling,high
Úg admission,admissions,information_seeking,medium
Bsc nursing,courses,information_seeking,medium
Is bsc nursing admit card 2025 available now,courses,information_seeking,high
What's the time to visit dermatology department,departments,information_seeking,high
Hall ticket download,general,information_seeking,medium
Frenuloplasty,general,information_seeking,medium
Answer key kab aa rhi hai pharmacist ki,departments,scheduling,high
I want to book an OPD in dermatology department for 20th of March,opd,scheduling,high
NPCC COURSE full information,courses,information_seeking,high
Pcpndt exam is only for neet or cbt exam,admissions,information_seeking,medium
Admission paramedical,admissions,information_seeking,high
when will be the admission form out for paramedical course,admissions,scheduling,medium
Hme lari hospital me dikhana hai,general,scheduling,high
Nursing officer recruitment,courses,information_seeking,high
स्टाफ नर्स भर्ती 2025 की परीक्षा तिथि कब तक आएगी,general,information_seeking,medium
"1,2,3 april ko opd chalu rahega ki bandh rahega",opd,scheduling,medium
Bsc radiology admission ke liye kya karna hoga,admissions,information_seeking,medium
Allied course admission ug,admissions,information_seeking,medium
Kgnu form kaise apply kare,career,information_seeking,medium
Admission elegibility department,admissions,information_seeking,medium
Bmlt me addmission kese hoga waha pr,general,information_seeking,high
What is the timing to start ultrasound in urology department,departments,information_seeking,high
Mtlb mujhe kgmu ke liye 100 ke ander percentile Lani padegii,general,information_seeking,medium
But it is 2026,general,information_seeking,high
Tell me more details about dr chandrakanta KGMU,general,information_seeking,high
Dactor kitne bheje aa jate hai,general,information_seeking,medium
Nursing officer ki koi post khali hai jisme mujhe job mil jay,courses,information_seeking,medium
Aaj opd khula hai kya,opd,scheduling,medium
Kya kgmc me ilaj free me hojayega,general,information_seeking,high
MBBS Migration certificate form,courses,information_seeking,medium
Is pediatric surgery open tomorrow,departments,scheduling,high
mujhe cardiology ko dikhana appoinment kaise milega,departments,information_seeking,high
what is the timing of cardiology opd today,opd,scheduling,high
Kya tum dekh kar bata skte ho ki dialysis technology me admission ka form kab aayega,admissions,information_seeking,medium
Intermediate jobs vacancy in kgmu,career,information_seeking,medium
Suneet Kumar juneil opd,opd,information_seeking,high
Bsc radiologist admission,admissions,information_seeking,medium
Enquire fir admission,admissions,information_seeking,medium
Neurology ka docter,departments,information_seeking,high
What is the fees structure of OTT course,fees,information_seeking,medium
want to about the paramedical course that are offered by the university,courses,information_seeking,high
Want to book appointment,appointment,scheduling,medium
Give me contact details where i can ask my admission query,admissions,navigation,medium
How to schedule an appointment,appointment,scheduling,high
Phycologist,general,information_seeking,high
is there is bpt in your college,general,information_seeking,medium
Wht things r required for taking addmission in physiotherapist,general,information_seeking,medium
"I have problem in right Hans smaller finger , which is fractured about 1 month ago",general,information_seeking,high
Any 1 or 1.5 year medical course is available there which I got direct addmission,courses,information_seeking,medium
Opd fess,opd,information_seeking,medium
I have to take an appointment,appointment,scheduling,medium
Nursing tutor ki koi vacancy nikli h kya,courses,information_seeking,medium
Are bpt cours ka puch rahi hu,general,information_seeking,high
Dental hygienist course admision,courses,information_seeking,medium
Online report,general,information_seeking,medium
admission link,admissions,information_seeking,medium
How to downlode admit card,general,information_seeking,medium
Bpt me addmission kaise le skte hai,general,information_seeking,medium
Paramedical result,exams,information_seeking,high
Admission criteria??,admissions,information_seeking,medium
I want to see my report,general,information_seeking,high
How to take addmission in BPT course in kgmu university,courses,information_seeking,medium
Is there any lab technician vacancy,career,information_seeking,high
Can u provide me direct link and how I apply for this,career,information_seeking,medium
मैं मरीज के लिए ऑनलाइन बुकिंग कैसे करू,general,information_seeking,medium
list of orthopedic surgery dr.,departments,information_seeking,high
Admission ka process kya hai,admissions,information_seeking,medium
Plz send me OT assistant result PDF,exams,information_seeking,high
Vacancy of paramedical 2024,courses,information_seeking,high
How I book appointments for dental Ortho,appointment,scheduling,high
Dmlt admission link,admissions,information_seeking,medium
Mai online appointment kaise book karu,appointment,information_seeking,high
Kgmu me sarkari chhutti kab tak hai,general,information_seeking,medium
KGMU me Ayushman card se ilaj kaise hota hai,general,information_seeking,high
Dr. Name,general,information_seeking,high
Admission ke liye kya karna hai,admissions,information_seeking,medium
When bds classes will be start ?,general,scheduling,high
mha exam,exams,information_seeking,medium
I want to registration for emergency admit,appointment,scheduling,high
Is there any job opportunity for diploma in pharmacy candidate,departments,information_seeking,medium
Thorasic surgery OPD,opd,navigation,high
About bsc radiology technician,departments,information_seeking,high
does thjis university provide stipernd for out university interns of bpt,general,information_seeking,high
Enquiry about my addmission in college,general,information_seeking,high
Kya aap mujhe bata sakti ho ki abhi report mil sakti h,general,information_seeking,high
"My grand father health issue, chest pain and cuff issue.",general,information_seeking,high
Direct admission kaise possible h?,admissions,information_seeking,high
What is the fee in kgmu for bsc nursing including counseling and addmission fee,admissions,information_seeking,medium
I want to know about operation theatre technician vacancies,general,information_seeking,high
mera admot card nahi aya he,general,information_seeking,medium
I want to know about fees of mbbs,fees,information_seeking,high
How 2 book orthopedic opd for tomorrow,opd,scheduling,high
Online opd ka token chahiye,opd,scheduling,high
I want to addmition in bsc radiology of kgmu,departments,information_seeking,medium
एक मदद चाहिए neprologist doctor को दिखाना है,general,information_seeking,high
I want to know abt Dr prince mishra,general,information_seeking,high
Want to book a appointment,appointment,scheduling,medium
Today is endocrinology opd is open or not?,opd,scheduling,high
ऑनलाइन लब रिपोर्ट्स क्षेत्र का स्टेप बताइए वेबसाइट पर,general,information_seeking,high
DMLT vaccancy,general,information_seeking,high
How can book eye super specialist doctor appointment,appointment,scheduling,high
I want to know about fellowship in infertility after MS obgy at kgmu,courses,information_seeking,high
Is there excimer therapy available,general,information_seeking,high
Exam Date of nursing officer vacancy 2025,exams,information_seeking,medium
Option theator technician me admission Lena h,admissions,information_seeking,high
Mujhe opd me dikhane ke liye appointment book karna h,opd,scheduling,high
BMLS me addmission kaise hota hai,general,information_seeking,medium
Is there any SRship post available for ms ophthalmology?,departments,information_seeking,high
How to take admission for BPT,admissions,information_seeking,medium
Kaise appointment book karein,appointment,scheduling,medium
Schedule of dr vivek Aggrawal in child opd,opd,information_seeking,high
Aaj opd open hai ya nahi,opd,scheduling,medium
"Mera appointment expire ho gaya hai , to kya mai follow up appointment le sakta hu",appointment,information_seeking,high
Today is holiday in kgmu opd,opd,scheduling,medium
Online,general,information_seeking,medium
Hame appointment book krwana ha,appointment,scheduling,high
How to apply in B.SC radio therapy,career,information_seeking,high
After 12 i can take the admission for bachelor of dialysis technology,admissions,information_seeking,high
Hame tiffascan karvana h to kgmu mai kanha sampark karna hoga,contact,information_seeking,high
कोई स्टाफ जवाब नहीं दे रहा है पिछले 3घंटे से मै वहीं बार बार प्रयास कर रहा हूं,general,information_seeking,high
today medicine OPD,opd,information_seeking,high
Please tell the name of At present time who is Head of cardiologist surgeon in kgmu,faculty,scheduling,high
I want to know regarding any job for Mds department of pediatric dentistry,departments,information_seeking,high
mbbs passout batch 2025 convocation date ?,courses,scheduling,high
I want to know the opening and closing day of gastroenterology department,departments,information_seeking,high
Barcode bhej de,general,information_seeking,high
Tell me about dhls course,courses,information_seeking,medium
Pediatric surgery kal open rahegi kya,departments,scheduling,high
Where is the department of critical medicine,departments,navigation,high
Provide pediatrics dentistry department faculty list for opd,opd,information_seeking,high
I want to know OPD schedule,opd,information_seeking,high
Outsourcing nursing job,courses,information_seeking,medium
KGMU m online appointment kese le hindi m btao,appointment,scheduling,high
What is the procedure to get appointment in plastic surgery,appointment,information_seeking,high
Bpt course details government fees,fees,information_seeking,high
Kgmu ka 2025 me jo nursing staff ka form apply hua tha uska exam kb hoga,exams,information_seeking,high
kgmu appointment,appointment,information_seeking,high
Admission for paramedical course,admissions,information_seeking,medium
Mujhe radiology course karna h toh addmission kaise le or entrance hota h radiology k liye,admissions,information_seeking,medium
"KGMU (King George's Medical University, Lucknow) में CBNAAT (Cartridge Based Nucleic Acid Amplification Test) की जाँच होती है।",general,information_seeking,medium
Mujhe BSc nursing karna hai,courses,information_seeking,medium
Need Appointment,appointment,scheduling,high
How to get admission in bmlt,admissions,information_seeking,medium
What kind of information you can provide ?,general,information_seeking,medium
how to contact?,contact,information_seeking,medium
Where is OPD of Oncholo6,opd,navigation,high
List of neurosurgeon in KGMU,general,information_seeking,high
I want check my health checkup so hospital is open or not,general,scheduling,high
OPD Apartment lena hai,opd,scheduling,high
doctor also,general,information_seeking,high
क्या ऑनलाइन तरीके से ओपीडी का पर्चा बनने का कोई नियम है,general,information_seeking,medium
Opd schedule for Dr. SN Shankhwar,opd,scheduling,medium
Opd timing kya hay,opd,scheduling,medium
plastic surgery,departments,information_seeking,high
Who is dr ayush yadav,faculty,information_seeking,high
Who is the best doctor for stroke paralysis and speech related problems,faculty,information_seeking,high
How information in bsc ANESTHESIA AND OT technology,courses,information_seeking,high
Oral surgery department kidhar hai,departments,navigation,high
Let me know everything about MHA programme,courses,information_seeking,high
Where to find kgmu opd,opd,navigation,high
मैं सीटी स्कैन का रिपोर्ट लेने गया था तो मुझे मैंने बताया था कि एक हफ्ते बाद आप आएगा मैं 12 दिन बाद आया हूं अभी तक मुझे रिपोर्ट नहीं मिला बोलने की कल लिए बताइए क्या दिलवाई चल रही है मस्जिदों के साथ खिलवाड़ किया जा रहा है लोग 10000 बाद में राजा गाड़ी बुक करके आ रहे हैं दिखाने के लिए आप लोग तमाशा बना कर रखे हैं,general,complaint,high
which type of help?,general,information_seeking,medium
Is today opd open,opd,scheduling,high
Lokbandhu hospital ke doctor ka referal h tiffa ke liye to vanha tiffa scan hoga,general,information_seeking,high
Dr. sarad chandra ab week mein kis din dekhte hai,general,information_seeking,high
14 April ko,general,scheduling,medium
Operation Theatre Technician,general,information_seeking,high
Do you accept credit card payment for surgery,departments,information_seeking,high
I want emergency admit for my patient,emergency,information_seeking,high
Aat ki jach kon si hoti hai,general,information_seeking,high
Are admissions open right now for bsc radiology?,admissions,information_seeking,high
clinical paychologist positions,general,information_seeking,medium
No timming mentioned,general,information_seeking,medium
Message already done by not getting any reply,general,information_seeking,medium
How to get admission in BPT,admissions,information_seeking,high
I want to book appointment in cardiology department,appointment,information_seeking,high
What's the exam date of nursing officer.,exams,scheduling,medium
Pet ke doctor kab kaise kya milege,general,scheduling,high
Nursing officer june mein honey wala exam ki city show kab hogi,exams,information_seeking,medium
Eye doctor OPD time,opd,scheduling,high
I am from haryana in general category,general,information_seeking,high
I want to know about prosthetic eye,general,information_seeking,high
List of holiday in 2026,general,information_seeking,medium
Nursing officer exam date kab h,exams,scheduling,high
Kgmu kaisa hospital h,general,information_seeking,high
District hospital jo hamare idhar whaa free dialysis vaise hoti hai under pm dialysis program but hiv ki wajh se mana kar diya ye bolke ki separate dialysis machine nahi hai yaha and same city ke top government hospitals yaha private hospitals ke pas seperate machine hai but government ke pas nahi,courses,information_seeking,high
Ot mai addmission lene ke liye documents,general,information_seeking,medium
Dmlt ka form kb ayega,general,information_seeking,medium
पेट की संबंधित विभाग,general,information_seeking,high
Sir par purani chot lagi h jisme pain bhut jyda hota h,general,complaint,high
Oppintment,general,information_seeking,high
Dental,general,information_seeking,high
Dental hygiene admission date,admissions,information_seeking,medium
2025 cutoff of mbbs,admissions,information_seeking,medium
What is the name of that entrance examination,admissions,information_seeking,medium
बाल की सफेदी के इलाज के लिए किस दिन ओपीडी चलती हैं,general,scheduling,high
Parcha khan banega,general,information_seeking,high
Kay check kar sakte ho kal ka Mera appointment hai,appointment,scheduling,high
Kya aap mujhe neuro surgery department ka OPD list yani doctoron ki list de sakte hain,opd,information_seeking,high
why kgmu patient reports not on ors portal,general,information_seeking,medium
KGMU me clerk,general,information_seeking,medium
How to book doctor appointment,appointment,scheduling,high
What about cbc..ferritin...Vitamin B 12 and HB1Ac,general,information_seeking,high
How to take appointment,appointment,scheduling,medium
मुझे मेरी पत्नी को ओ पी डी मे पहली बार दिखाना है उसके लिए क्या करना होगा,general,information_seeking,medium
Email office of dean academics medicine,faculty,information_seeking,high
hello i have a query regarding kgmu nursing tutor vacancy,courses,information_seeking,medium
KGMU 2027 me apna entrance karayega ya phir neet ke through?,admissions,information_seeking,medium
Sir DMLT course me admission kaise mil sakta hai,admissions,information_seeking,medium
aap aur kya bta sakte ho mujhe,general,information_seeking,high
I want to complaint of worker in shatabdi for not doint thier work properly,general,complaint,medium
Hi i wanna very a report issued from ur college hospital,general,information_seeking,high
Mujhe bsc nursing karna hai,courses,information_seeking,medium
आपके मनोचिकित्सा विभाग के विभाग अध्यक्ष डॉक्टर श्रीकांत श्रीवास्तव हैं या डॉ अग्रवाल है,general,information_seeking,high
Psoriasis,general,information_seeking,high
Kgmu non teaching ka result kab ayega,exams,scheduling,medium
Please help me to get an appointment for ENT Specialist,appointment,scheduling,high
Kgmu me bmlt course ke liye UpcAHAT exam dena chahiye,exams,information_seeking,medium
cost of corn removal,fees,information_seeking,medium
"Hello sir /ma'am,, i wanted to ask the confirm date of nursing officer recruitment post exam . Because there is so many confusion about the exam date,, some are saying that exam is on 14 November and some are saying that exam is not on 14 November.. i kindly request you to please tell us the confirm and exact date of the nursing officer exam date ... I will be Highly obliged,,, Please reply,,, thank you so much",exams,feedback,high
Kya bina registration ke mil skte hain,appointment,information_seeking,high
Unka day kaun sa h,general,information_seeking,high
"Hi, when will be nursing officer exam",exams,information_seeking,medium
Daw Himanshu Ji कब-कब baithte Hain,general,information_seeking,medium
Can give me Dr. Vivek tewarson number,contact,information_seeking,medium
Any help line number in cardiology department,departments,information_seeking,high
please tell me famous dr. of medicine,departments,information_seeking,high
Kgmu pharmacist ka result out ho gaya,exams,information_seeking,high
what is mental heath hotline,general,information_seeking,high
Please take some action as quick as possible or some call police,contact,information_seeking,medium
Can I give up cnet for paramedics course too,courses,information_seeking,medium
How to get new appointment?,appointment,scheduling,medium
Mansik vibhag mein dikhana hai,departments,information_seeking,high
Ish me admission kaise hoga bsc nursing ke liye admission chahti hu,admissions,information_seeking,high
App logo ki dawa ne mujhe effect kiya hai,general,information_seeking,high
When addmission will open for bsc nursing 2026,courses,scheduling,medium
kgmu nursing officer exam date,exams,information_seeking,medium
Opd schedule of dr. Veerendra verma ent,opd,scheduling,high
Admission bpt enquiry,admissions,information_seeking,medium
Mess fees in kgmu,fees,information_seeking,high
how to book opd in cardiology please tell me process,opd,scheduling,high
Appointment for patient,appointment,scheduling,medium
Kis room no me bsithte h,general,information_seeking,high
Is there any entrance exam for bsc nursing,admissions,information_seeking,high
Mere ko mere left ankle ka MRI karwana h,general,scheduling,high
Wo boli 90+ honi chahiye kgmu lucknow me admission ke lie,admissions,information_seeking,high
How to get admission in Bachelor of OTT,admissions,information_seeking,medium
Sir paramedical course ke liye entrance exam kub hoga,admissions,navigation,medium
Gynaecology opd doctors list,opd,information_seeking,high
